question,answer,context
"How many distinct colleges are associated with players from the team with name ""Columbus Crew"".","SELECT COUNT(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team = T2.Team_id WHERE T2.Name = ""Columbus Crew""","CREATE TABLE match_season (College VARCHAR, Team VARCHAR); CREATE TABLE team (Team_id VARCHAR, Name VARCHAR)"
"Show the players and years played for players from team ""Columbus Crew"".","SELECT T1.Player, T1.Years_Played FROM player AS T1 JOIN team AS T2 ON T1.Team = T2.Team_id WHERE T2.Name = ""Columbus Crew""","CREATE TABLE player (Player VARCHAR, Years_Played VARCHAR, Team VARCHAR); CREATE TABLE team (Team_id VARCHAR, Name VARCHAR)"
Show the position of players and the corresponding number of players.,"SELECT POSITION, COUNT(*) FROM match_season GROUP BY POSITION",CREATE TABLE match_season (POSITION VARCHAR)
Show the country names and the corresponding number of players.,"SELECT Country_name, COUNT(*) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id = T2.Country GROUP BY T1.Country_name","CREATE TABLE match_season (Country VARCHAR); CREATE TABLE country (Country_name VARCHAR, Country_id VARCHAR)"
Return all players sorted by college in ascending alphabetical order.,SELECT player FROM match_season ORDER BY College,"CREATE TABLE match_season (player VARCHAR, College VARCHAR)"
Show the most common position of players in match seasons.,SELECT POSITION FROM match_season GROUP BY POSITION ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE match_season (POSITION VARCHAR)
Show the top 3 most common colleges of players in match seasons.,SELECT College FROM match_season GROUP BY College ORDER BY COUNT(*) DESC LIMIT 3,CREATE TABLE match_season (College VARCHAR)
Show the name of colleges that have at least two players.,SELECT College FROM match_season GROUP BY College HAVING COUNT(*) >= 2,CREATE TABLE match_season (College VARCHAR)
Show the name of colleges that have at least two players in descending alphabetical order.,SELECT College FROM match_season GROUP BY College HAVING COUNT(*) >= 2 ORDER BY College DESC,CREATE TABLE match_season (College VARCHAR)
What are the names of teams that do no have match season record?,SELECT Name FROM team WHERE NOT Team_id IN (SELECT Team FROM match_season),"CREATE TABLE match_season (Name VARCHAR, Team_id VARCHAR, Team VARCHAR); CREATE TABLE team (Name VARCHAR, Team_id VARCHAR, Team VARCHAR)"
What are the names of countries that have both players with position forward and players with position defender?,"SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id = T2.Country WHERE T2.Position = ""Forward"" INTERSECT SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id = T2.Country WHERE T2.Position = ""Defender""","CREATE TABLE country (Country_name VARCHAR, Country_id VARCHAR); CREATE TABLE match_season (Country VARCHAR, Position VARCHAR)"
Which college have both players with position midfielder and players with position defender?,"SELECT College FROM match_season WHERE POSITION = ""Midfielder"" INTERSECT SELECT College FROM match_season WHERE POSITION = ""Defender""","CREATE TABLE match_season (College VARCHAR, POSITION VARCHAR)"
How many climbers are there?,SELECT COUNT(*) FROM climber,CREATE TABLE climber (Id VARCHAR)
List the names of climbers in descending order of points.,SELECT Name FROM climber ORDER BY Points DESC,"CREATE TABLE climber (Name VARCHAR, Points VARCHAR)"
List the names of climbers whose country is not Switzerland.,"SELECT Name FROM climber WHERE Country <> ""Switzerland""","CREATE TABLE climber (Name VARCHAR, Country VARCHAR)"
What is the maximum point for climbers whose country is United Kingdom?,"SELECT MAX(Points) FROM climber WHERE Country = ""United Kingdom""","CREATE TABLE climber (Points INTEGER, Country VARCHAR)"
How many distinct countries are the climbers from?,SELECT COUNT(DISTINCT Country) FROM climber,CREATE TABLE climber (Country VARCHAR)
What are the names of mountains in ascending alphabetical order?,SELECT Name FROM mountain ORDER BY Name,CREATE TABLE mountain (Name VARCHAR)
What are the countries of mountains with height bigger than 5000?,SELECT Country FROM mountain WHERE Height > 5000,"CREATE TABLE mountain (Country VARCHAR, Height INTEGER)"
What is the name of the highest mountain?,SELECT Name FROM mountain ORDER BY Height DESC LIMIT 1,"CREATE TABLE mountain (Name VARCHAR, Height VARCHAR)"
List the distinct ranges of the mountains with the top 3 prominence.,SELECT DISTINCT Range FROM mountain ORDER BY Prominence DESC LIMIT 3,"CREATE TABLE mountain (Range VARCHAR, Prominence VARCHAR)"
Show names of climbers and the names of mountains they climb.,"SELECT T1.Name, T2.Name FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID","CREATE TABLE mountain (Name VARCHAR, Mountain_ID VARCHAR); CREATE TABLE climber (Name VARCHAR, Mountain_ID VARCHAR)"
Show the names of climbers and the heights of mountains they climb.,"SELECT T1.Name, T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID","CREATE TABLE mountain (Height VARCHAR, Mountain_ID VARCHAR); CREATE TABLE climber (Name VARCHAR, Mountain_ID VARCHAR)"
Show the height of the mountain climbed by the climber with the maximum points.,SELECT T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID ORDER BY T1.Points DESC LIMIT 1,"CREATE TABLE climber (Mountain_ID VARCHAR, Points VARCHAR); CREATE TABLE mountain (Height VARCHAR, Mountain_ID VARCHAR)"
"Show the distinct names of mountains climbed by climbers from country ""West Germany"".","SELECT DISTINCT T2.Name FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID WHERE T1.Country = ""West Germany""","CREATE TABLE mountain (Name VARCHAR, Mountain_ID VARCHAR); CREATE TABLE climber (Mountain_ID VARCHAR, Country VARCHAR)"
Show the times used by climbers to climb mountains in Country Uganda.,"SELECT T1.Time FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID = T2.Mountain_ID WHERE T2.Country = ""Uganda""","CREATE TABLE mountain (Mountain_ID VARCHAR, Country VARCHAR); CREATE TABLE climber (Time VARCHAR, Mountain_ID VARCHAR)"
Please show the countries and the number of climbers from each country.,"SELECT Country, COUNT(*) FROM climber GROUP BY Country",CREATE TABLE climber (Country VARCHAR)
List the countries that have more than one mountain.,SELECT Country FROM mountain GROUP BY Country HAVING COUNT(*) > 1,CREATE TABLE mountain (Country VARCHAR)
List the names of mountains that do not have any climber.,SELECT Name FROM mountain WHERE NOT Mountain_ID IN (SELECT Mountain_ID FROM climber),"CREATE TABLE mountain (Name VARCHAR, Mountain_ID VARCHAR); CREATE TABLE climber (Name VARCHAR, Mountain_ID VARCHAR)"
Show the countries that have mountains with height more than 5600 stories and mountains with height less than 5200.,SELECT Country FROM mountain WHERE Height > 5600 INTERSECT SELECT Country FROM mountain WHERE Height < 5200,"CREATE TABLE mountain (Country VARCHAR, Height INTEGER)"
Show the range that has the most number of mountains.,SELECT Range FROM mountain GROUP BY Range ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE mountain (Range VARCHAR)
Show the names of mountains with height more than 5000 or prominence more than 1000.,SELECT Name FROM mountain WHERE Height > 5000 OR Prominence > 1000,"CREATE TABLE mountain (Name VARCHAR, Height VARCHAR, Prominence VARCHAR)"
How many body builders are there?,SELECT COUNT(*) FROM body_builder,CREATE TABLE body_builder (Id VARCHAR)
List the total scores of body builders in ascending order.,SELECT Total FROM body_builder ORDER BY Total,CREATE TABLE body_builder (Total VARCHAR)
List the snatch score and clean jerk score of body builders in ascending order of snatch score.,"SELECT Snatch, Clean_Jerk FROM body_builder ORDER BY Snatch","CREATE TABLE body_builder (Snatch VARCHAR, Clean_Jerk VARCHAR)"
What is the average snatch score of body builders?,SELECT AVG(Snatch) FROM body_builder,CREATE TABLE body_builder (Snatch INTEGER)
What are the clean and jerk score of the body builder with the highest total score?,SELECT Clean_Jerk FROM body_builder ORDER BY Total DESC LIMIT 1,"CREATE TABLE body_builder (Clean_Jerk VARCHAR, Total VARCHAR)"
What are the birthdays of people in ascending order of height?,SELECT Birth_Date FROM People ORDER BY Height,"CREATE TABLE People (Birth_Date VARCHAR, Height VARCHAR)"
What are the names of body builders?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID,"CREATE TABLE body_builder (People_ID VARCHAR); CREATE TABLE people (Name VARCHAR, People_ID VARCHAR)"
What are the names of body builders whose total score is higher than 300?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T1.Total > 300,"CREATE TABLE people (Name VARCHAR, People_ID VARCHAR); CREATE TABLE body_builder (People_ID VARCHAR, Total INTEGER)"
What is the name of the body builder with the greatest body weight?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER BY T2.Weight DESC LIMIT 1,"CREATE TABLE body_builder (People_ID VARCHAR); CREATE TABLE people (Name VARCHAR, People_ID VARCHAR, Weight VARCHAR)"
What are the birth date and birth place of the body builder with the highest total points?,"SELECT T2.Birth_Date, T2.Birth_Place FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER BY T1.Total DESC LIMIT 1","CREATE TABLE body_builder (People_ID VARCHAR, Total VARCHAR); CREATE TABLE people (Birth_Date VARCHAR, Birth_Place VARCHAR, People_ID VARCHAR)"
What are the heights of body builders with total score smaller than 315?,SELECT T2.Height FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T1.Total < 315,"CREATE TABLE people (Height VARCHAR, People_ID VARCHAR); CREATE TABLE body_builder (People_ID VARCHAR, Total INTEGER)"
What is the average total score of body builders with height bigger than 200?,SELECT AVG(T1.Total) FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Height > 200,"CREATE TABLE people (People_ID VARCHAR, Height INTEGER); CREATE TABLE body_builder (Total INTEGER, People_ID VARCHAR)"
What are the names of body builders in descending order of total scores?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER BY T1.Total DESC,"CREATE TABLE body_builder (People_ID VARCHAR, Total VARCHAR); CREATE TABLE people (Name VARCHAR, People_ID VARCHAR)"
List each birth place along with the number of people from there.,"SELECT Birth_Place, COUNT(*) FROM people GROUP BY Birth_Place",CREATE TABLE people (Birth_Place VARCHAR)
What is the most common birth place of people?,SELECT Birth_Place FROM people GROUP BY Birth_Place ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE people (Birth_Place VARCHAR)
What are the birth places that are shared by at least two people?,SELECT Birth_Place FROM people GROUP BY Birth_Place HAVING COUNT(*) >= 2,CREATE TABLE people (Birth_Place VARCHAR)
List the height and weight of people in descending order of height.,"SELECT Height, Weight FROM people ORDER BY Height DESC","CREATE TABLE people (Height VARCHAR, Weight VARCHAR)"
Show all information about each body builder.,SELECT * FROM body_builder,CREATE TABLE body_builder (Id VARCHAR)
List the names and origins of people who are not body builders.,"SELECT Name, birth_place FROM people EXCEPT SELECT T1.Name, T1.birth_place FROM people AS T1 JOIN body_builder AS T2 ON T1.people_id = T2.people_id","CREATE TABLE people (Name VARCHAR, birth_place VARCHAR, people_id VARCHAR); CREATE TABLE body_builder (people_id VARCHAR); CREATE TABLE people (Name VARCHAR, birth_place VARCHAR)"
How many distinct birth places are there?,SELECT COUNT(DISTINCT Birth_Place) FROM people,CREATE TABLE people (Birth_Place VARCHAR)
How many persons are not body builders?,SELECT COUNT(*) FROM people WHERE NOT people_id IN (SELECT People_ID FROM body_builder),"CREATE TABLE body_builder (people_id VARCHAR, People_ID VARCHAR); CREATE TABLE people (people_id VARCHAR, People_ID VARCHAR)"
List the weight of the body builders who have snatch score higher than 140 or have the height greater than 200.,SELECT T2.weight FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id = T2.people_id WHERE T1.snatch > 140 OR T2.height > 200,"CREATE TABLE people (weight VARCHAR, people_id VARCHAR, height VARCHAR); CREATE TABLE body_builder (people_id VARCHAR, snatch VARCHAR)"
"What are the total scores of the body builders whose birthday contains the string ""January"" ?","SELECT T1.total FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id = T2.people_id WHERE T2.Birth_Date LIKE ""%January%""","CREATE TABLE people (people_id VARCHAR, Birth_Date VARCHAR); CREATE TABLE body_builder (total VARCHAR, people_id VARCHAR)"
What is the minimum snatch score?,SELECT MIN(snatch) FROM body_builder,CREATE TABLE body_builder (snatch INTEGER)
How many elections are there?,SELECT COUNT(*) FROM election,CREATE TABLE election (Id VARCHAR)
List the votes of elections in descending order.,SELECT Votes FROM election ORDER BY Votes DESC,CREATE TABLE election (Votes VARCHAR)
List the dates and vote percents of elections.,"SELECT Date, Vote_Percent FROM election","CREATE TABLE election (Date VARCHAR, Vote_Percent VARCHAR)"
What are the minimum and maximum vote percents of elections?,"SELECT MIN(Vote_Percent), MAX(Vote_Percent) FROM election",CREATE TABLE election (Vote_Percent INTEGER)
What are the names and parties of representatives?,"SELECT Name, Party FROM representative","CREATE TABLE representative (Name VARCHAR, Party VARCHAR)"
"What are the names of representatives whose party is not ""Republican""?","SELECT Name FROM Representative WHERE Party <> ""Republican""","CREATE TABLE Representative (Name VARCHAR, Party VARCHAR)"
What are the life spans of representatives from New York state or Indiana state?,"SELECT Lifespan FROM representative WHERE State = ""New York"" OR State = ""Indiana""","CREATE TABLE representative (Lifespan VARCHAR, State VARCHAR)"
What are the names of representatives and the dates of elections they participated in.,"SELECT T2.Name, T1.Date FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID","CREATE TABLE election (Date VARCHAR, Representative_ID VARCHAR); CREATE TABLE representative (Name VARCHAR, Representative_ID VARCHAR)"
What are the names of representatives with more than 10000 votes in election?,SELECT T2.Name FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID WHERE Votes > 10000,"CREATE TABLE representative (Name VARCHAR, Representative_ID VARCHAR); CREATE TABLE election (Representative_ID VARCHAR)"
What are the names of representatives in descending order of votes?,SELECT T2.Name FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID ORDER BY votes DESC,"CREATE TABLE representative (Name VARCHAR, Representative_ID VARCHAR); CREATE TABLE election (Representative_ID VARCHAR)"
What is the party of the representative that has the smallest number of votes.,SELECT T2.Party FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID ORDER BY votes LIMIT 1,"CREATE TABLE representative (Party VARCHAR, Representative_ID VARCHAR); CREATE TABLE election (Representative_ID VARCHAR)"
What are the lifespans of representatives in descending order of vote percent?,SELECT T2.Lifespan FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID ORDER BY Vote_Percent DESC,"CREATE TABLE election (Representative_ID VARCHAR); CREATE TABLE representative (Lifespan VARCHAR, Representative_ID VARCHAR)"
"What is the average number of votes of representatives from party ""Republican""?","SELECT AVG(T1.Votes) FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID = T2.Representative_ID WHERE T2.Party = ""Republican""","CREATE TABLE election (Votes INTEGER, Representative_ID VARCHAR); CREATE TABLE representative (Representative_ID VARCHAR, Party VARCHAR)"
What are the different parties of representative? Show the party name and the number of representatives in each party.,"SELECT Party, COUNT(*) FROM representative GROUP BY Party",CREATE TABLE representative (Party VARCHAR)
What is the party that has the largest number of representatives?,"SELECT Party, COUNT(*) FROM representative GROUP BY Party ORDER BY COUNT(*) DESC LIMIT 1",CREATE TABLE representative (Party VARCHAR)
What parties have at least three representatives?,SELECT Party FROM representative GROUP BY Party HAVING COUNT(*) >= 3,CREATE TABLE representative (Party VARCHAR)
What states have at least two representatives?,SELECT State FROM representative GROUP BY State HAVING COUNT(*) >= 2,CREATE TABLE representative (State VARCHAR)
List the names of representatives that have not participated in elections listed here.,SELECT Name FROM representative WHERE NOT Representative_ID IN (SELECT Representative_ID FROM election),"CREATE TABLE election (Name VARCHAR, Representative_ID VARCHAR); CREATE TABLE representative (Name VARCHAR, Representative_ID VARCHAR)"
Show the parties that have both representatives in New York state and representatives in Pennsylvania state.,"SELECT Party FROM representative WHERE State = ""New York"" INTERSECT SELECT Party FROM representative WHERE State = ""Pennsylvania""","CREATE TABLE representative (Party VARCHAR, State VARCHAR)"
How many distinct parties are there for representatives?,SELECT COUNT(DISTINCT Party) FROM representative,CREATE TABLE representative (Party VARCHAR)
How many apartment bookings are there in total?,SELECT COUNT(*) FROM Apartment_Bookings,CREATE TABLE Apartment_Bookings (Id VARCHAR)
Show the start dates and end dates of all the apartment bookings.,"SELECT booking_start_date, booking_end_date FROM Apartment_Bookings","CREATE TABLE Apartment_Bookings (booking_start_date VARCHAR, booking_end_date VARCHAR)"
Show all distinct building descriptions.,SELECT DISTINCT building_description FROM Apartment_Buildings,CREATE TABLE Apartment_Buildings (building_description VARCHAR)
"Show the short names of the buildings managed by ""Emma"".","SELECT building_short_name FROM Apartment_Buildings WHERE building_manager = ""Emma""","CREATE TABLE Apartment_Buildings (building_short_name VARCHAR, building_manager VARCHAR)"
"Show the addresses and phones of all the buildings managed by ""Brenden"".","SELECT building_address, building_phone FROM Apartment_Buildings WHERE building_manager = ""Brenden""","CREATE TABLE Apartment_Buildings (building_address VARCHAR, building_phone VARCHAR, building_manager VARCHAR)"
"What are the building full names that contain the word ""court""?","SELECT building_full_name FROM Apartment_Buildings WHERE building_full_name LIKE ""%court%""",CREATE TABLE Apartment_Buildings (building_full_name VARCHAR)
What is the minimum and maximum number of bathrooms of all the apartments?,"SELECT MIN(bathroom_count), MAX(bathroom_count) FROM Apartments",CREATE TABLE Apartments (bathroom_count INTEGER)
What is the average number of bedrooms of all apartments?,SELECT AVG(bedroom_count) FROM Apartments,CREATE TABLE Apartments (bedroom_count INTEGER)
Return the apartment number and the number of rooms for each apartment.,"SELECT apt_number, room_count FROM Apartments","CREATE TABLE Apartments (apt_number VARCHAR, room_count VARCHAR)"
"What is the average number of rooms of apartments with type code ""Studio""?","SELECT AVG(room_count) FROM Apartments WHERE apt_type_code = ""Studio""","CREATE TABLE Apartments (room_count INTEGER, apt_type_code VARCHAR)"
"Return the apartment numbers of the apartments with type code ""Flat"".","SELECT apt_number FROM Apartments WHERE apt_type_code = ""Flat""","CREATE TABLE Apartments (apt_number VARCHAR, apt_type_code VARCHAR)"
Return the first names and last names of all guests,"SELECT guest_first_name, guest_last_name FROM Guests","CREATE TABLE Guests (guest_first_name VARCHAR, guest_last_name VARCHAR)"
"Return the date of birth for all the guests with gender code ""Male"".","SELECT date_of_birth FROM Guests WHERE gender_code = ""Male""","CREATE TABLE Guests (date_of_birth VARCHAR, gender_code VARCHAR)"
"Show the apartment numbers, start dates, and end dates of all the apartment bookings.","SELECT T2.apt_number, T1.booking_start_date, T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id","CREATE TABLE Apartment_Bookings (booking_start_date VARCHAR, apt_id VARCHAR); CREATE TABLE Apartments (apt_number VARCHAR, apt_id VARCHAR)"
"What are the booking start and end dates of the apartments with type code ""Duplex""?","SELECT T1.booking_start_date, T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id WHERE T2.apt_type_code = ""Duplex""","CREATE TABLE Apartments (apt_id VARCHAR, apt_type_code VARCHAR); CREATE TABLE Apartment_Bookings (booking_start_date VARCHAR, apt_id VARCHAR)"
What are the booking start and end dates of the apartments with more than 2 bedrooms?,"SELECT T1.booking_start_date, T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id WHERE T2.bedroom_count > 2","CREATE TABLE Apartment_Bookings (booking_start_date VARCHAR, apt_id VARCHAR); CREATE TABLE Apartments (apt_id VARCHAR, bedroom_count INTEGER)"
"What is the booking status code of the apartment with apartment number ""Suite 634""?","SELECT T1.booking_status_code FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id WHERE T2.apt_number = ""Suite 634""","CREATE TABLE Apartments (apt_id VARCHAR, apt_number VARCHAR); CREATE TABLE Apartment_Bookings (booking_status_code VARCHAR, apt_id VARCHAR)"
"Show the distinct apartment numbers of the apartments that have bookings with status code ""Confirmed"".","SELECT DISTINCT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id WHERE T1.booking_status_code = ""Confirmed""","CREATE TABLE Apartments (apt_number VARCHAR, apt_id VARCHAR); CREATE TABLE Apartment_Bookings (apt_id VARCHAR, booking_status_code VARCHAR)"
"Show the average room count of the apartments that have booking status code ""Provisional"".","SELECT AVG(room_count) FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id WHERE T1.booking_status_code = ""Provisional""","CREATE TABLE Apartment_Bookings (apt_id VARCHAR, booking_status_code VARCHAR); CREATE TABLE Apartments (apt_id VARCHAR)"
"Show the guest first names, start dates, and end dates of all the apartment bookings.","SELECT T2.guest_first_name, T1.booking_start_date, T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id = T2.guest_id","CREATE TABLE Apartment_Bookings (booking_start_date VARCHAR, guest_id VARCHAR); CREATE TABLE Guests (guest_first_name VARCHAR, guest_id VARCHAR)"
"Show the start dates and end dates of all the apartment bookings made by guests with gender code ""Female"".","SELECT T1.booking_start_date, T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id = T2.guest_id WHERE T2.gender_code = ""Female""","CREATE TABLE Apartment_Bookings (booking_start_date VARCHAR, guest_id VARCHAR); CREATE TABLE Guests (guest_id VARCHAR, gender_code VARCHAR)"
"Show the first names and last names of all the guests that have apartment bookings with status code ""Confirmed"".","SELECT T2.guest_first_name, T2.guest_last_name FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id = T2.guest_id WHERE T1.booking_status_code = ""Confirmed""","CREATE TABLE Apartment_Bookings (guest_id VARCHAR, booking_status_code VARCHAR); CREATE TABLE Guests (guest_first_name VARCHAR, guest_last_name VARCHAR, guest_id VARCHAR)"
Show the facility codes of apartments with more than 4 bedrooms.,SELECT T1.facility_code FROM Apartment_Facilities AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id WHERE T2.bedroom_count > 4,"CREATE TABLE Apartment_Facilities (facility_code VARCHAR, apt_id VARCHAR); CREATE TABLE Apartments (apt_id VARCHAR, bedroom_count INTEGER)"
"Show the total number of rooms of all apartments with facility code ""Gym"".","SELECT SUM(T2.room_count) FROM Apartment_Facilities AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id WHERE T1.facility_code = ""Gym""","CREATE TABLE Apartments (room_count INTEGER, apt_id VARCHAR); CREATE TABLE Apartment_Facilities (apt_id VARCHAR, facility_code VARCHAR)"
"Show the total number of rooms of the apartments in the building with short name ""Columbus Square"".","SELECT SUM(T2.room_count) FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id = T2.building_id WHERE T1.building_short_name = ""Columbus Square""","CREATE TABLE Apartment_Buildings (building_id VARCHAR, building_short_name VARCHAR); CREATE TABLE Apartments (room_count INTEGER, building_id VARCHAR)"
Show the addresses of the buildings that have apartments with more than 2 bathrooms.,SELECT T1.building_address FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id = T2.building_id WHERE T2.bathroom_count > 2,"CREATE TABLE Apartment_Buildings (building_address VARCHAR, building_id VARCHAR); CREATE TABLE Apartments (building_id VARCHAR, bathroom_count INTEGER)"
"Show the apartment type codes and apartment numbers in the buildings managed by ""Kyle"".","SELECT T2.apt_type_code, T2.apt_number FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id = T2.building_id WHERE T1.building_manager = ""Kyle""","CREATE TABLE Apartment_Buildings (building_id VARCHAR, building_manager VARCHAR); CREATE TABLE Apartments (apt_type_code VARCHAR, apt_number VARCHAR, building_id VARCHAR)"
Show the booking status code and the corresponding number of bookings.,"SELECT booking_status_code, COUNT(*) FROM Apartment_Bookings GROUP BY booking_status_code",CREATE TABLE Apartment_Bookings (booking_status_code VARCHAR)
Return all the apartment numbers sorted by the room count in ascending order.,SELECT apt_number FROM Apartments ORDER BY room_count,"CREATE TABLE Apartments (apt_number VARCHAR, room_count VARCHAR)"
Return the apartment number with the largest number of bedrooms.,SELECT apt_number FROM Apartments ORDER BY bedroom_count DESC LIMIT 1,"CREATE TABLE Apartments (apt_number VARCHAR, bedroom_count VARCHAR)"
Show the apartment type codes and the corresponding number of apartments sorted by the number of apartments in ascending order.,"SELECT apt_type_code, COUNT(*) FROM Apartments GROUP BY apt_type_code ORDER BY COUNT(*)",CREATE TABLE Apartments (apt_type_code VARCHAR)
Show the top 3 apartment type codes sorted by the average number of rooms in descending order.,SELECT apt_type_code FROM Apartments GROUP BY apt_type_code ORDER BY AVG(room_count) DESC LIMIT 3,"CREATE TABLE Apartments (apt_type_code VARCHAR, room_count INTEGER)"
"Show the apartment type code that has the largest number of total rooms, together with the number of bathrooms and number of bedrooms.","SELECT apt_type_code, bathroom_count, bedroom_count FROM Apartments GROUP BY apt_type_code ORDER BY SUM(room_count) DESC LIMIT 1","CREATE TABLE Apartments (apt_type_code VARCHAR, bathroom_count VARCHAR, bedroom_count VARCHAR, room_count INTEGER)"
Show the most common apartment type code.,SELECT apt_type_code FROM Apartments GROUP BY apt_type_code ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE Apartments (apt_type_code VARCHAR)
Show the most common apartment type code among apartments with more than 1 bathroom.,SELECT apt_type_code FROM Apartments WHERE bathroom_count > 1 GROUP BY apt_type_code ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE Apartments (apt_type_code VARCHAR, bathroom_count INTEGER)"
"Show each apartment type code, and the maximum and minimum number of rooms for each type.","SELECT apt_type_code, MAX(room_count), MIN(room_count) FROM Apartments GROUP BY apt_type_code","CREATE TABLE Apartments (apt_type_code VARCHAR, room_count INTEGER)"
Show each gender code and the corresponding count of guests sorted by the count in descending order.,"SELECT gender_code, COUNT(*) FROM Guests GROUP BY gender_code ORDER BY COUNT(*) DESC",CREATE TABLE Guests (gender_code VARCHAR)
How many apartments do not have any facility?,SELECT COUNT(*) FROM Apartments WHERE NOT apt_id IN (SELECT apt_id FROM Apartment_Facilities),CREATE TABLE Apartment_Facilities (apt_id VARCHAR); CREATE TABLE Apartments (apt_id VARCHAR)
"Show the apartment numbers of apartments with bookings that have status code both ""Provisional"" and ""Confirmed""","SELECT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id WHERE T1.booking_status_code = ""Confirmed"" INTERSECT SELECT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id WHERE T1.booking_status_code = ""Provisional""","CREATE TABLE Apartments (apt_number VARCHAR, apt_id VARCHAR); CREATE TABLE Apartment_Bookings (apt_id VARCHAR, booking_status_code VARCHAR)"
Show the apartment numbers of apartments with unit status availability of both 0 and 1.,SELECT T1.apt_number FROM Apartments AS T1 JOIN View_Unit_Status AS T2 ON T1.apt_id = T2.apt_id WHERE T2.available_yn = 0 INTERSECT SELECT T1.apt_number FROM Apartments AS T1 JOIN View_Unit_Status AS T2 ON T1.apt_id = T2.apt_id WHERE T2.available_yn = 1,"CREATE TABLE View_Unit_Status (apt_id VARCHAR, available_yn VARCHAR); CREATE TABLE Apartments (apt_number VARCHAR, apt_id VARCHAR)"
How many games are held after season 2007?,SELECT COUNT(*) FROM game WHERE season > 2007,CREATE TABLE game (season INTEGER)
List the dates of games by the home team name in descending order.,SELECT Date FROM game ORDER BY home_team DESC,"CREATE TABLE game (Date VARCHAR, home_team VARCHAR)"
"List the season, home team, away team of all the games.","SELECT season, home_team, away_team FROM game","CREATE TABLE game (season VARCHAR, home_team VARCHAR, away_team VARCHAR)"
